,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
1956,5d86bd6744e2b2b11803ed36,The Rockefeller University,40.7632352,-73.95591569999999,4.1,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95591569999999, 40.7632352]}"
1957,5d86bd6744e2b2b11803ed37,Marymount Manhattan College,40.76874189999999,-73.9597198,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9597198, 40.76874189999999]}"
1959,5d86bd6744e2b2b11803ed39,Maya,40.76316399999999,-73.959661,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.959661, 40.76316399999999]}"
1960,5d86bd6744e2b2b11803ed3a,Roboz Gail J MD,40.765064,-73.953702,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.953702, 40.765064]}"
1961,5d86bd6744e2b2b11803ed3b,"Mark M. Souweidane MD, Weill Cornell Medicine/NewYork-Presbyterian",40.764285,-73.954258,4.9,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1962,5d86bd6744e2b2b11803ed3c,"Kevin Mennitt, M.D.",40.764354,-73.955163,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.955163, 40.764354]}"
1963,5d86bd6744e2b2b11803ed3d,"Robin B. Kalish, MD",40.764322,-73.95412999999999,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95412999999999, 40.764322]}"
1964,5d86bd6744e2b2b11803ed3e,"Dr. Annie S. Li, MD",40.7643244,-73.9551908,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9551908, 40.7643244]}"
1965,5d86bd6744e2b2b11803ed3f,Sapphire New York,40.7606625,-73.96227560000001,3.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96227560000001, 40.7606625]}"
1966,5d86bd6744e2b2b11803ed40,Pediatric Endocrinology Department: Moyal Wendy N MD,40.764285,-73.954258,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1967,5d86bd6744e2b2b11803ed41,Zylberger David A MD,40.764285,-73.954258,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1968,5d86bd6744e2b2b11803ed42,"Nitsana A. Spigland, M.D: Pediatric Surgeon",40.7650643,-73.9537023,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9537023, 40.7650643]}"
1970,5d86bd6744e2b2b11803ed44,"Fun-Sun Frank Yao, M.D.",40.764712,-73.954499,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954499, 40.764712]}"
1971,5d86bd6744e2b2b11803ed45,Maggio Louis J MD,40.7646312,-73.9540559,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9540559, 40.7646312]}"
1972,5d86bd6744e2b2b11803ed46,Starbucks,40.7659172,-73.963622,3.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.963622, 40.7659172]}"
1973,5d86bd6744e2b2b11803ed47,Leonard Girardi MD : Cardiac Surgeon,40.7642825,-73.9542669,4.9,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9542669, 40.7642825]}"
1974,5d86bd6744e2b2b11803ed48,"Dr. Donna L. Skerrett, MD",40.7644929,-73.9546173,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9546173, 40.7644929]}"
1975,5d86bd6744e2b2b11803ed49,The Home Depot,40.7614618,-73.96688089999999,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96688089999999, 40.7614618]}"
1976,5d86bd6744e2b2b11803ed4a,Ny Presbyterian Hospital: Yurt Roger MD,40.764285,-73.954258,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1977,5d86bd6744e2b2b11803ed4b,"Geeta Sharma, MD",40.764285,-73.954258,4.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1978,5d86bd6744e2b2b11803ed4c,Weill Cornell Medical Center: Milsom Jeffrey W MD,40.764285,-73.954258,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1979,5d86bd6744e2b2b11803ed4d,Dziedzic Christina MD,40.76439619999999,-73.9539303,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9539303, 40.76439619999999]}"
1980,5d86bd6744e2b2b11803ed4e,"David C. Lin, MD",40.764914,-73.9563361,4.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9563361, 40.764914]}"
1981,5d86bd6744e2b2b11803ed4f,"Thomas A. Caputo, MD, FACOG: Gynecologic Oncologist",40.764542,-73.95400500000001,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95400500000001, 40.764542]}"
1983,5d86bd6744e2b2b11803ed51,"Kane Pryor, M.B., B.S.",40.764283,-73.954267,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954267, 40.764283]}"
1984,5d86bd6744e2b2b11803ed52,New York Presbyterian Hospital: Larocca Gina MD,40.76470399999999,-73.954397,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954397, 40.76470399999999]}"
1985,5d86bd6744e2b2b11803ed53,"Gregory F. Dakin, M.D: Bariatric Surgery",40.764285,-73.954258,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1986,5d86bd6744e2b2b11803ed54,"Susan C. Pannullo, M.D.",40.7646678,-73.9540224,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9540224, 40.7646678]}"
1987,5d86bd6744e2b2b11803ed55,Hunter College Leon & Toby Cooperman Library,40.76855239999999,-73.9646011,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9646011, 40.76855239999999]}"
1988,5d86bd6744e2b2b11803ed56,"Chloe Nims, M.D.",40.764283,-73.954267,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954267, 40.764283]}"
1989,5d86bd6744e2b2b11803ed57,"Vittoria Arslan-Carlon, MD",40.7641043,-73.95603109999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95603109999999, 40.7641043]}"
1990,5d86bd6744e2b2b11803ed58,"Kelly A. Garrett, M.D: Colon and Rectal Surgeon",40.76599,-73.954903,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954903, 40.76599]}"
1991,5d86bd6744e2b2b11803ed59,"Vinod Malhotra, M.B., B.S.",40.76468500000001,-73.954346,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954346, 40.76468500000001]}"
1992,5d86bd6744e2b2b11803ed5a,Ny Hospital Cornell Med Center: Frosch William A MD,40.764285,-73.954258,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
1993,5d86bd6744e2b2b11803ed5b,"Sharon E. Abramovitz, M.D.",40.764372,-73.954073,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954073, 40.764372]}"
1994,5d86bd6744e2b2b11803ed5c,Jamieson Dara G MD,40.7643535,-73.9551627,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9551627, 40.7643535]}"
1995,5d86bd6744e2b2b11803ed5d,Hunter College Art Galleries,40.76871140000001,-73.9647683,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9647683, 40.76871140000001]}"
1996,5d86bd6744e2b2b11803ed5e,Weill Cornell Medical Center: Jordan Nicole MD,40.7646669,-73.9547475,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9547475, 40.7646669]}"
1997,5d86bd6744e2b2b11803ed5f,"Samuel Thompson Merrick, M.D.",40.76455099999999,-73.954709,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954709, 40.76455099999999]}"
1998,5d86bd6744e2b2b11803ed60,"John Joseph Savarese, M.D.",40.764396,-73.954189,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954189, 40.764396]}"
1999,5d86bd6744e2b2b11803ed61,"Andrew I. Schafer, M.D.",40.766963,-73.954769,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954769, 40.766963]}"
2000,5d86bd6744e2b2b11803ed62,"Jeffrey E. Ball, M.D.",40.765064,-73.953702,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.953702, 40.765064]}"
2001,5d86bd6744e2b2b11803ed63,"Shari Gelber, M.D.",40.764395,-73.954188,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954188, 40.764395]}"
2002,5d86bd6744e2b2b11803ed64,"Michael W. O'Dell, M.D.",40.76439799999999,-73.954191,4.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954191, 40.76439799999999]}"
2003,5d86bd6744e2b2b11803ed65,Hunt Daniel MD,40.764285,-73.954258,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
2004,5d86bd6744e2b2b11803ed66,Pediatric Endocrinology Department,40.76449119999999,-73.9546167,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9546167, 40.76449119999999]}"
2005,5d86bd6744e2b2b11803ed67,Pediatric Hematology-Oncology,40.76439619999999,-73.9539303,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9539303, 40.76439619999999]}"
2006,5d86bd6744e2b2b11803ed68,Swaminathan Rajesh V MD,40.764285,-73.954258,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.954258, 40.764285]}"
2007,5d86bd6744e2b2b11803ed69,Pediatric Critical Care,40.76439619999999,-73.9539303,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9539303, 40.76439619999999]}"
2008,5d86bd6744e2b2b11803ed6a,NEST+m,40.719485,-73.979552,4.3,school,,"{'type': 'Point', 'coordinates': [-73.979552, 40.719485]}"
2009,5d86bd6744e2b2b11803ed6b,Grace Church School - JK-8 Campus,40.7318259,-73.9905606,4.8,school,,"{'type': 'Point', 'coordinates': [-73.9905606, 40.7318259]}"
2010,5d86bd6744e2b2b11803ed6c,PACE High School,40.7161208,-73.99405279999999,3.3,school,,"{'type': 'Point', 'coordinates': [-73.99405279999999, 40.7161208]}"
2011,5d86bd6744e2b2b11803ed6d,Marshall Chess Club,40.7341257,-73.9966616,4.5,school,,"{'type': 'Point', 'coordinates': [-73.9966616, 40.7341257]}"
2012,5d86bd6744e2b2b11803ed6e,Modo Yoga NYC,40.73453,-73.99864099999999,4.4,school,,"{'type': 'Point', 'coordinates': [-73.99864099999999, 40.73453]}"
2013,5d86bd6744e2b2b11803ed6f,Moving Center,40.7345373,-73.9985401,2.3,school,,"{'type': 'Point', 'coordinates': [-73.9985401, 40.7345373]}"
2014,5d86bd6744e2b2b11803ed70,P S 226,40.73254130000001,-73.9828422,5.0,school,,"{'type': 'Point', 'coordinates': [-73.9828422, 40.73254130000001]}"
2015,5d86bd6744e2b2b11803ed71,NYC Lab School for Collaborative Studies,40.7425709,-74.0023709,3.9,school,,"{'type': 'Point', 'coordinates': [-74.0023709, 40.7425709]}"
2016,5d86bd6744e2b2b11803ed72,Red Tide Masters Swimming,40.7237496,-73.992395,4.8,school,,"{'type': 'Point', 'coordinates': [-73.992395, 40.7237496]}"
2017,5d86bd6744e2b2b11803ed73,The Golf Club at Chelsea Piers,40.7456549,-74.0087655,4.4,school,,"{'type': 'Point', 'coordinates': [-74.0087655, 40.7456549]}"
2018,5d86bd6744e2b2b11803ed74,The James Baldwin School,40.743248,-74.00269500000002,5.0,school,,"{'type': 'Point', 'coordinates': [-74.00269500000002, 40.743248]}"
2019,5d86bd6744e2b2b11803ed75,High School for Health Professions and Human Services,40.7324847,-73.9827222,4.3,school,,"{'type': 'Point', 'coordinates': [-73.9827222, 40.7324847]}"
2020,5d86bd6744e2b2b11803ed76,Tai Chi Chuan: WholenessInMotion,40.7456566,-73.9931959,,school,,"{'type': 'Point', 'coordinates': [-73.9931959, 40.7456566]}"
2021,5d86bd6744e2b2b11803ed77,Greenwich House Music School,40.7321768,-74.0045311,5.0,school,,"{'type': 'Point', 'coordinates': [-74.0045311, 40.7321768]}"
2022,5d86bd6744e2b2b11803ed78,Friends Seminary,40.7340188,-73.9850692,4.5,school,,"{'type': 'Point', 'coordinates': [-73.9850692, 40.7340188]}"
2023,5d86bd6744e2b2b11803ed79,The Box House Hotel,40.737773,-73.953659,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.953659, 40.737773]}"
2024,5d86bd6744e2b2b11803ed7a,McCarren Hotel & Pool,40.7208944,-73.9554315,4.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9554315, 40.7208944]}"
2025,5d86bd6744e2b2b11803ed7b,Wyndham Garden Long Island City,40.7496006,-73.951926,3.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.951926, 40.7496006]}"
2026,5d86bd6744e2b2b11803ed7c,Millennium Hilton New York One UN Plaza,40.75047010000001,-73.96912209999999,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96912209999999, 40.75047010000001]}"
2027,5d86bd6744e2b2b11803ed7d,Brooklyn Brewery,40.7217239,-73.9571722,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9571722, 40.7217239]}"
2028,5d86bd6744e2b2b11803ed7e,Wythe Hotel,40.7218887,-73.9580971,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9580971, 40.7218887]}"
2029,5d86bd6744e2b2b11803ed7f,Brooklyn Bowl,40.7218813,-73.95739449999999,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95739449999999, 40.7218813]}"
2030,5d86bd6744e2b2b11803ed80,Brooklyn Flea,40.7196393,-73.961767,4.1,secondary_school,,"{'type': 'Point', 'coordinates': [-73.961767, 40.7196393]}"
2031,5d86bd6744e2b2b11803ed81,Bellevue Hospital Center-Gns,40.739217,-73.9754976,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9754976, 40.739217]}"
2032,5d86bd6744e2b2b11803ed82,Brooklyn Bazaar,40.7299355,-73.9546495,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9546495, 40.7299355]}"
2033,5d86bd6744e2b2b11803ed83,Music Hall of Williamsburg,40.7191281,-73.9617399,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9617399, 40.7191281]}"
2034,5d86bd6744e2b2b11803ed84,The Water Club,40.7403386,-73.9724015,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9724015, 40.7403386]}"
2035,5d86bd6744e2b2b11803ed85,Five Leaves,40.72372170000001,-73.951628,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.951628, 40.72372170000001]}"
2036,5d86bd6744e2b2b11803ed86,Beacon's Closet,40.7236208,-73.9526156,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9526156, 40.7236208]}"
2038,5d86bd6744e2b2b11803ed88,ACCES-VR Queens District Office,40.7450155,-73.95014669999999,3.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95014669999999, 40.7450155]}"
2039,5d86bd6744e2b2b11803ed89,Bellevue Hospital Center: Buckvar-Keltz Lynn MD,40.7386071,-73.9754877,2.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9754877, 40.7386071]}"
2040,5d86bd6744e2b2b11803ed8a,Riverpark,40.739516,-73.973737,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.973737, 40.739516]}"
2041,5d86bd6744e2b2b11803ed8b,United Nations Headquarters,40.7488758,-73.9680091,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9680091, 40.7488758]}"
2042,5d86bd6744e2b2b11803ed8c,Bellevue Hospital Outpatnt Clinic,40.73936259999999,-73.9756402,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9756402, 40.73936259999999]}"
2043,5d86bd6744e2b2b11803ed8d,The Gutter,40.7225949,-73.9554301,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9554301, 40.7225949]}"
2044,5d86bd6744e2b2b11803ed8e,Berry Park,40.7223963,-73.9551176,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9551176, 40.7223963]}"
2045,5d86bd6744e2b2b11803ed8f,Smorgasburg,40.7211016,-73.96256679999999,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96256679999999, 40.7211016]}"
2046,5d86bd6744e2b2b11803ed90,4705 Center Boulevard Apartments by Rockrose,40.7458566,-73.9563139,3.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9563139, 40.7458566]}"
2047,5d86bd6744e2b2b11803ed91,Saint Vitus Bar,40.73677579999999,-73.95513369999999,4.7,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95513369999999, 40.73677579999999]}"
2048,5d86bd6744e2b2b11803ed92,Lewis R. Goldfrank,40.7393782,-73.97562529999999,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97562529999999, 40.7393782]}"
2049,5d86bd6744e2b2b11803ed93,Ciric Steven J MD,40.739217,-73.9754976,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9754976, 40.739217]}"
2050,5d86bd6744e2b2b11803ed94,"Dr. Paul A. Testa, MD",40.7393082,-73.9755646,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9755646, 40.7393082]}"
2051,5d86bd6744e2b2b11803ed95,Berger Kenneth MD,40.7385946,-73.9752908,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9752908, 40.7385946]}"
2052,5d86bd6744e2b2b11803ed96,Bellevue Educare Early Childcare Center,40.7396194,-73.9760634,3.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9760634, 40.7396194]}"
2053,5d86bd6744e2b2b11803ed97,Spritzenhaus33,40.72319199999999,-73.952991,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.952991, 40.72319199999999]}"
2054,5d86bd6744e2b2b11803ed98,Greenpoint YMCA,40.7270716,-73.95335469999999,3.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95335469999999, 40.7270716]}"
2055,5d86bd6744e2b2b11803ed99,Warsaw,40.72244209999999,-73.9485191,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9485191, 40.72244209999999]}"
2056,5d86bd6744e2b2b11803ed9a,"Dr. Susan Richman, MD",40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2057,5d86bd6744e2b2b11803ed9b,Adams Sylvia MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2058,5d86bd6744e2b2b11803ed9c,Cohen's Fashion Optical,40.7390729,-73.9750165,2.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9750165, 40.7390729]}"
2059,5d86bd6744e2b2b11803ed9d,Vaidya Swapna S MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2060,5d86bd6744e2b2b11803ed9e,Bellevue Hospital Center: Nguyen Ann P MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2061,5d86bd6744e2b2b11803ed9f,Nyu Medical Center: Polite Florencia G MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2062,5d86bd6744e2b2b11803eda0,Heman-Ackah Selena E MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2063,5d86bd6744e2b2b11803eda1,Saul Turandot MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2064,5d86bd6744e2b2b11803eda2,Rapkiewicz Amy MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2065,5d86bd6744e2b2b11803eda3,Tam Anika B MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2066,5d86bd6744e2b2b11803eda4,Abbasi Adeel MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2067,5d86bd6744e2b2b11803eda5,Schwack Bradley F MD,40.7389077,-73.97391189999999,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2068,5d86bd6744e2b2b11803eda6,"Jack David Barchas, M.D.",40.7303744,-73.9545461,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9545461, 40.7303744]}"
2069,5d86bd6744e2b2b11803eda7,Bellevue Hospital: Sterling Stephanie A MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2070,5d86bd6744e2b2b11803eda8,Wittman Ian G MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2071,5d86bd6744e2b2b11803eda9,Wagner Audrey MD,40.7389077,-73.97391189999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97391189999999, 40.7389077]}"
2072,5d86bd6744e2b2b11803edaa,SEA,40.7181256,-73.95998159999999,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95998159999999, 40.7181256]}"
2073,5d86bd6744e2b2b11803edab,LIC Bar,40.7470424,-73.9528873,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9528873, 40.7470424]}"
2074,5d86bd6744e2b2b11803edac,Nyu Department of Medicine,40.739217,-73.9754976,1.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9754976, 40.739217]}"
2075,5d86bd6744e2b2b11803edad,Louie Moi MD,40.7385946,-73.9752908,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9752908, 40.7385946]}"
2076,5d86bd6744e2b2b11803edae,"Dr. Andrew B. Wallach, MD",40.7390642,-73.9750139,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9750139, 40.7390642]}"
2077,5d86bd6744e2b2b11803edaf,UMI VISION,40.74467899999999,-73.948542,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.948542, 40.74467899999999]}"
2078,5d86bd6744e2b2b11803edb0,Givi Babak MD,40.7385946,-73.9752908,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9752908, 40.7385946]}"
2079,5d86bd6744e2b2b11803edb1,Balley Sean MD,40.7385946,-73.9752908,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9752908, 40.7385946]}"
2080,5d86bd6744e2b2b11803edb2,Lee Gregory MD,40.7385946,-73.9752908,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9752908, 40.7385946]}"
2081,5d86bd6744e2b2b11803edb3,Berkeley Carroll School,40.6756927,-73.97372829999999,4.7,school,,"{'type': 'Point', 'coordinates': [-73.97372829999999, 40.6756927]}"
2082,5d86bd6744e2b2b11803edb4,Millennium High School,40.7046866,-74.01123040000002,3.5,school,,"{'type': 'Point', 'coordinates': [-74.01123040000002, 40.7046866]}"
2083,5d86bd6744e2b2b11803edb5,The Packer Collegiate Institute,40.6925471,-73.99241070000001,3.9,school,,"{'type': 'Point', 'coordinates': [-73.99241070000001, 40.6925471]}"
